Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
"Faller, Megan ",10263,1,1,0,1,5,3,0,88349,0,20.0,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17,XYZ LTD
"Fancett, Nicole",10136,0,0,0,1,5,3,0,79958,0,20.0,Data Analyst,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,IT Support,Webster Butler,,LinkedIn,Fully Meets,4.0,4,0,1/7/2019,0,7,XYZ LTD
"Ferguson, Susan",10189,1,1,0,5,5,3,0,66723,1,19.0,Technical Lead,MA,2176,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Product,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16,XYZ LTD
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,68063,0,19.0,Product Manager,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Quality Assurance,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,1/3/2019,6,15,XYZ LTD
"Fett, Boba",10309,0,0,1,1,3,1,0,61077,0,15.0,Network Engineer,MA,2138,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2,XYZ LTD
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,68012,0,19.0,Software Engineer,MA,2155,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,DevOps,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,1/29/2019,0,19,XYZ LTD
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,76775,1,20.0,Software Engineer,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,IT Support,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20,XYZ LTD
"Foreman, Tanya",10163,1,1,0,5,5,3,0,67273,1,20.0,Technical Lead,MA,2170,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Data Science,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6,XYZ LTD
"Forrest, Alex",10305,1,1,1,1,6,3,0,77772,1,3.0,Area Sales Manager,MA,2330,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,1/28/2019,4,7,XYZ LTD
"Foss, Jason",10015,0,0,1,1,3,4,0,217457,0,12.0,Technical Lead,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,Data Science,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,1/7/2019,0,15,XYZ LTD
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,112591,0,26.0,Senior Software Engineer,MA,2050,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Engineering,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2/8/2019,0,3,XYZ LTD
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,75463,0,3.0,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7,XYZ LTD
Divyansh Ramanathan,10273,0,0,0,1,3,3,0,81766,0,14.0,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1,XYZ LTD
Siya Swamy,10111,0,0,1,1,5,3,0,57055,0,19.0,Technical Lead,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Quality Assurance,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5,XYZ LTD
Tejas Divan,10257,0,0,0,1,5,3,0,59201,0,19.0,QA Engineer,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Quality Assurance,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12,XYZ LTD
"Gentry, Mildred",10159,1,1,0,1,5,3,0,57642,0,19.0,Production Technician I,MA,2145,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19,XYZ LTD
"Gerke, Melisa",10122,0,2,0,5,5,3,1,57368,1,19.0,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2,XYZ LTD
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,64641,1,3.0,IT Support Specialist,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Quality Assurance,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7,XYZ LTD
Nakul Ramanathan,10283,1,1,1,5,5,2,1,68332,1,19.0,Production Technician I,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15,XYZ LTD
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,68199,0,19.0,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3,XYZ LTD
Adah Zachariah,10255,0,0,0,1,6,3,0,75238,0,3.0,HR Manager,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Product,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20,XYZ LTD
"Goble, Taisha",10246,0,0,0,4,3,3,0,129996,1,8.0,IT Support Specialist,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,Engineering,Simon Roup,4.0,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10,XYZ LTD
Farhan Luthra,10228,1,1,1,1,3,3,0,80997,0,14.0,IT Support Specialist,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Quality Assurance,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5,7,1/10/2019,0,20,XYZ LTD
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,64857,0,19.0,QA Engineer,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Engineering,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7,XYZ LTD
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,63095,0,19.0,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1,XYZ LTD
Dhruv Bajaj,10300,1,1,1,5,5,1,1,77098,1,20.0,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3,0,3/6/2011,3,10,XYZ LTD
Vaibhav Aurora,10101,0,3,0,1,3,3,0,76319,0,14.0,Data Analyst,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,HR,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11,XYZ LTD
"Good, Susan",10237,1,1,0,3,5,3,0,77410,0,20.0,Technical Lead,MA,1886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Finance,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3,0,2/7/2019,0,20,XYZ LTD
Neelofar Tata,10051,1,1,1,1,5,3,0,52244,0,19.0,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,1/14/2019,0,2,XYZ LTD
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,80741,0,20.0,Data Analyst,MA,1824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Quality Assurance,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1,XYZ LTD
"Goyal, Roxana",10256,1,1,0,3,5,3,0,55344,0,19.0,Data Analyst,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Finance,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3,XYZ LTD
Shaan Ganguly,10098,0,2,1,1,5,3,0,66448,0,18.0,Data Analyst,MA,1752,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,DevOps,Janet King,2.0,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2,XYZ LTD
Dhruv Sama,10059,0,2,0,5,5,3,0,76347,1,19.0,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,5,0,6/3/2013,0,17,XYZ LTD
"Gruber, Hans",10234,1,1,1,1,3,3,0,123395,0,4.0,Product Manager,MA,2134,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,DevOps,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8,XYZ LTD
"Guilianno, Mike",10109,0,0,1,5,6,3,0,81246,1,3.0,Area Sales Manager,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20,XYZ LTD
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,62173,0,19.0,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13,XYZ LTD
"Hankard, Earnest",10074,0,0,1,1,5,3,0,79557,0,20.0,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,1/8/2019,0,20,XYZ LTD
Faiyaz Bawa,10097,0,0,0,5,5,3,0,60894,1,19.0,Senior Software Engineer,MA,2324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Product,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8,XYZ LTD
Reyansh Buch,10007,1,1,0,1,5,4,0,65223,0,19.0,HR Manager,MA,1886,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Data Science,Amy Dunn,11.0,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5,XYZ LTD
Kartik Karpe,10129,0,0,1,1,5,3,0,58542,0,19.0,HR Manager,MA,2149,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Finance,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1,XYZ LTD
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,74905,1,20.0,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3,0,1/30/2013,0,15,XYZ LTD
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,80751,0,3.0,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9,XYZ LTD
Rati Tandon,10195,1,1,0,5,5,3,0,68754,1,20.0,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16,XYZ LTD
"Horton, Jayne",10112,0,0,0,1,3,3,0,117203,0,8.0,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4,XYZ LTD
Jivin Randhawa,10272,1,1,0,1,6,3,0,216192,0,11.0,Software Engineer,RI,2908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,HR,Janet King,2.0,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19,XYZ LTD
Nirvi Balakrishnan,10182,1,1,0,1,1,3,0,57961,1,2.0,Product Manager,MA,2170,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Product,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6,XYZ LTD
"Hudson, Jane",10248,0,0,0,1,5,3,0,65713,0,19.0,QA Engineer,MA,2176,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Data Science,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4,0,1/7/2019,0,4,XYZ LTD
Dhanush Kapoor,10201,0,0,0,2,5,3,0,86292,0,20.0,Production Technician II,MA,2021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5,0,1/18/2019,0,4,XYZ LTD
Vidur Bala,10214,0,3,0,2,5,3,0,69678,0,20.0,QA Engineer,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Finance,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6,XYZ LTD
Dhruv Barad,10160,0,2,0,5,5,3,0,80878,1,20.0,HR Manager,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Data Science,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18,XYZ LTD
"Immediato, Walter",10289,1,1,1,5,5,2,0,87845,1,18.0,Senior Software Engineer,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,DevOps,Janet King,2.0,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4,XYZ LTD
Arhaan Hans,10139,0,0,0,1,5,3,0,61085,0,19.0,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14,XYZ LTD
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,64900,0,19.0,DevOps Engineer,MA,2081,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Finance,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7,XYZ LTD
Dhanuk Sani,10236,0,2,0,1,5,3,0,55439,0,19.0,Product Manager,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,IT Support,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7,XYZ LTD
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,67693,0,20.0,Data Analyst,MA,1821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Product,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11,XYZ LTD
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,71773,0,19.0,IT Support Specialist,MA,2109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Quality Assurance,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5,0,1/21/2019,0,9,XYZ LTD
Zain Kala,10034,1,1,1,5,5,4,0,50094,1,19.0,Production Technician I,MA,2445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9,XYZ LTD
Amani Varughese,10156,1,1,0,3,3,3,0,115913,0,8.0,Data Analyst,MA,2301,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,Data Science,Simon Roup,4.0,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2,XYZ LTD
"Johnston, Yen",10036,0,0,0,1,5,4,0,74040,0,20.0,Software Engineer,MA,2128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Quality Assurance,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3,0,1/11/2019,0,1,XYZ LTD
Saira Kannan,10138,1,1,0,5,5,3,0,67352,1,19.0,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4,0,2/3/2016,0,4,XYZ LTD
"Kampew, Donysha",10244,0,0,0,5,6,3,0,82516,1,21.0,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2,XYZ LTD
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,61969,0,19.0,IT Support Specialist,MA,1887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,DevOps,Michael Albert,22.0,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10,XYZ LTD
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,70493,0,3.0,Software Engineer,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Data Science,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13,XYZ LTD
"King, Janet",10089,1,1,0,1,2,3,0,308682,0,16.0,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10,XYZ LTD
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,66678,1,19.0,Production Technician I,MA,2170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16,XYZ LTD
Vritika Reddy,10170,1,1,0,5,5,3,0,51834,1,19.0,Production Technician I,MA,2127,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6,XYZ LTD
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,54834,0,19.0,IT Support Specialist,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Engineering,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3,XYZ LTD
Nitara Borah,10176,1,1,1,1,5,3,0,77841,0,19.0,QA Engineer,MA,1801,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,HR,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17,XYZ LTD
Samiha Ganesh,10165,0,0,1,1,6,3,1,87342,0,3.0,Data Analyst,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Engineering,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20,XYZ LTD
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,113533,0,28.0,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7,XYZ LTD
"Landa, Hans",10092,1,1,1,4,5,3,0,101189,1,18.0,Production Manager,MA,1890,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9,XYZ LTD
"Langford, Lindsey",10106,0,2,0,5,5,3,0,75799,1,20.0,Data Analyst,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Engineering,David Stanley,14.0,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20,XYZ LTD
"Langton, Enrico",10052,1,1,1,1,5,3,0,54060,0,19.0,Production Technician I,MA,2048,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2/4/2019,0,13,XYZ LTD
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,76254,0,1.0,Accountant I,MA,1460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4,4,1/17/2019,0,3,XYZ LTD
"Latif, Mohammed",10249,1,1,1,5,5,3,0,72040,1,20.0,Production Technician II,MA,2126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20,XYZ LTD
"Le, Binh",10232,0,0,0,1,3,3,0,98635,0,22.0,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2,XYZ LTD
Dhanuk Choudhry,10087,0,0,0,5,5,3,0,77597,1,19.0,Software Engineer,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Product,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17,XYZ LTD
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,115804,0,23.0,QA Engineer,MA,1460,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Finance,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20,XYZ LTD
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,68321,0,19.0,HR Manager,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Product,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10,XYZ LTD
Diya Sahota,10103,0,3,1,1,6,3,0,87352,0,3.0,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.53,3,0,1/29/2019,0,16,XYZ LTD
Kiara Balay,10017,1,1,0,1,5,4,0,83384,0,18.0,DevOps Engineer,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,HR,Janet King,2.0,Website,Exceeds,4.1,3,0,1/21/2019,0,11,XYZ LTD
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,60230,1,19.0,HR Manager,MA,1886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Data Science,Michael Albert,22.0,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16,XYZ LTD
"Linden, Mathew",10137,1,1,1,3,5,3,0,67153,0,20.0,IT Support Specialist,MA,1770,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,IT Support,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3,0,2/18/2019,0,7,XYZ LTD
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,58129,0,14.0,IT Support,CT,6070,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14,XYZ LTD
"Lundy, Susan",10096,0,4,0,5,5,3,0,73024,1,20.0,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15,XYZ LTD
Nakul Savant,10035,0,0,0,1,5,4,0,77446,0,20.0,HR Manager,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,DevOps,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4,0,2/12/2019,0,19,XYZ LTD
"Lydon, Allison",10057,1,1,0,3,5,3,0,63271,0,19.0,IT Support Specialist,MA,2122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Engineering,Elijiah Gray,16.0,Website,Fully Meets,5.0,3,0,1/23/2019,0,6,XYZ LTD
Hrishita Bhakta,10004,0,0,0,5,5,4,1,55322,1,19.0,QA Engineer,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Data Science,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,2/2/2015,0,17,XYZ LTD
