Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
"Fancett, Nicole",10136,0,0,0,1,5,3,0,75050,0,20.0,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.71,4,0,1/7/2019,0,7,Techno Box
"Ferguson, Susan",10189,1,1,0,5,5,3,0,69797,1,19.0,Data Engineer,MA,2176,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Finance,Webster Butler,39.0,Google Search,Fully Meets,3.08,4,0,2/4/2016,0,16,Techno Box
Aayush Chakrabarti,10308,1,1,1,1,5,1,0,69202,0,19.0,Tech Lead,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,HR,Amy Dunn,11.0,Indeed,PIP,1.51,5,0,1/3/2019,6,15,Techno Box
Raghav Mane,10309,0,0,1,1,3,1,0,61194,0,15.0,Customer Success Executive,MA,2138,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Data Engineering,Peter Monroe,7.0,LinkedIn,PIP,1.08,4,6,2/4/2019,3,2,Techno Box
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,66444,0,19.0,Production Technician I,MA,2155,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,1/29/2019,0,19,Techno Box
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,86199,1,20.0,Cloud Engineer,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Cloud Platform,Amy Dunn,11.0,Google Search,Fully Meets,4.82,5,0,4/5/2013,0,20,Techno Box
"Foreman, Tanya",10163,1,1,0,5,5,3,0,60736,1,20.0,Cloud Engineer,MA,2170,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,IT Support,Ketsia Liebig,19.0,Google Search,Fully Meets,3.91,3,0,1/7/2012,0,6,Techno Box
"Forrest, Alex",10305,1,1,1,1,6,3,0,79452,1,3.0,Customer Success Executive,MA,2330,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,DevOps,Lynn Daneault,21.0,Employee Referral,PIP,1.97,5,0,1/28/2019,4,7,Techno Box
"Foss, Jason",10015,0,0,1,1,3,4,0,193931,0,12.0,IT Director,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.72,5,5,1/7/2019,0,15,Techno Box
Dhruv Kurian,10080,1,1,0,1,1,3,0,115985,0,26.0,Data Engineer,MA,2050,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Quality Assurance,Board of Directors,9.0,Other,Fully Meets,5.0,2,2,2/8/2019,0,3,Techno Box
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,77212,0,3.0,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.48,4,0,1/27/2019,2,7,Techno Box
Uthkarsh Vyas,10273,0,0,0,1,3,3,0,79710,0,14.0,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.98,5,5,2/1/2019,0,1,Techno Box
Jayesh Ratta,10111,0,0,1,1,5,3,0,63186,0,19.0,DevOps Engineer,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT Support,David Stanley,14.0,Employee Referral,Fully Meets,4.28,3,0,2/18/2019,0,5,Techno Box
Aradhya Swamy,10257,0,0,0,1,5,3,0,64172,0,19.0,Customer Success Executive,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Product Management,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.06,5,0,2/26/2019,0,12,Techno Box
"Gentry, Mildred",10159,1,1,0,1,5,3,0,56085,0,19.0,DevOps Engineer,MA,2145,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Cloud Platform,Michael Albert,22.0,LinkedIn,Fully Meets,3.66,2,0,1/16/2019,0,19,Techno Box
Farhan Chatterjee,10122,0,2,0,5,5,3,1,61777,1,19.0,Product Manager,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,DevOps,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.21,5,0,4/29/2016,0,2,Techno Box
Raghav Sarraf,10142,0,4,0,4,6,3,0,68525,1,3.0,Senior Software Engineer,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Product Management,John Smith,17.0,CareerBuilder,Fully Meets,4.15,4,0,1/15/2014,0,7,Techno Box
Abram Goda,10283,1,1,1,5,5,2,1,61984,1,19.0,Customer Success Executive,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Quality Assurance,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.99,3,0,1/20/2015,3,15,Techno Box
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,69734,0,19.0,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,Exceeds,3.91,4,0,2/7/2019,0,3,Techno Box
Taimur Dhawan,10255,0,0,0,1,6,3,0,72224,0,3.0,QA Engineer,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Customer Success,Lynn Daneault,21.0,Indeed,Fully Meets,4.76,4,0,1/25/2019,0,20,Techno Box
Hiran Toor,10246,0,0,0,4,3,3,0,137356,1,8.0,Database Administrator,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.42,3,4,1/20/2015,0,10,Techno Box
Ritvik Biswas,10228,1,1,1,1,3,3,0,82573,0,14.0,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,4.17,4,7,1/10/2019,0,20,Techno Box
Krish Chakraborty,10243,0,0,0,1,5,3,0,62651,0,19.0,QA Engineer,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Product Management,Ketsia Liebig,19.0,Indeed,Fully Meets,4.42,5,0,2/18/2019,0,7,Techno Box
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,71344,0,19.0,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.51,5,0,2/18/2019,0,1,Techno Box
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,83981,1,20.0,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,2,0,3/6/2011,3,10,Techno Box
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,73412,0,14.0,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.63,5,5,1/28/2019,0,11,Techno Box
Nakul Reddy,10237,1,1,0,3,5,3,0,78717,0,20.0,Automation Test Engineer,MA,1886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,HR,David Stanley,14.0,LinkedIn,Fully Meets,4.32,3,0,2/7/2019,0,20,Techno Box
Vanya Kaur,10051,1,1,1,1,5,3,0,52177,0,19.0,Automation Test Engineer,MA,2169,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Customer Success,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,1/14/2019,0,2,Techno Box
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,77138,0,20.0,Finance Executive,MA,1824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Data Engineering,Kissy Sullivan,20.0,Google Search,Fully Meets,4.19,5,0,2/21/2019,0,1,Techno Box
"Goyal, Roxana",10256,1,1,0,3,5,3,0,56312,0,19.0,Product Manager,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,HR,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.14,5,0,2/15/2019,0,3,Techno Box
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,70010,0,18.0,DevOps Engineer,MA,1752,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Quality Assurance,Janet King,2.0,Employee Referral,Fully Meets,4.72,4,0,1/4/2019,0,2,Techno Box
Indranil Dewan,10059,0,2,0,5,5,3,0,74097,1,19.0,Software Engineer,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,HR,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,4,0,6/3/2013,0,17,Techno Box
Mehul Dyal,10234,1,1,1,1,3,3,0,114268,0,4.0,Cloud Engineer,MA,2134,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,Finance,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,5,1/28/2019,0,8,Techno Box
Elakshi Sunder,10109,0,0,1,5,6,3,0,78041,1,3.0,Cloud Engineer,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Finance,John Smith,17.0,LinkedIn,Fully Meets,4.66,5,0,2/1/2013,0,20,Techno Box
Ira Dubey,10125,1,1,0,1,5,3,0,62384,0,19.0,DevOps Engineer,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Customer Success,Michael Albert,22.0,Google Search,Fully Meets,4.32,3,0,2/22/2019,0,13,Techno Box
Saksham Mander,10074,0,0,1,1,5,3,0,71251,0,20.0,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,4,0,1/8/2019,0,20,Techno Box
"Harrington, Christie ",10097,0,0,0,5,5,3,0,62750,1,19.0,QA Engineer,MA,2324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Finance,Webster Butler,39.0,CareerBuilder,Fully Meets,4.8,3,0,5/2/2015,0,8,Techno Box
"Harrison, Kara",10007,1,1,0,1,5,4,0,70628,0,19.0,Tech Lead,MA,1886,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Engineering,Amy Dunn,11.0,CareerBuilder,Exceeds,4.71,4,0,2/15/2019,0,5,Techno Box
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,52807,0,19.0,Production Technician I,MA,2149,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,4.42,5,0,2/11/2019,0,1,Techno Box
Nirvi Mannan,10075,0,0,0,5,5,3,0,81874,1,20.0,Cloud Engineer,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Quality Assurance,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.94,2,0,1/30/2013,0,15,Techno Box
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,85350,0,3.0,Data Engineer,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,DevOps,John Smith,17.0,Indeed,Fully Meets,3.74,5,0,1/30/2019,0,9,Techno Box
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,70701,1,20.0,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,3.24,4,0,3/5/2012,0,16,Techno Box
"Horton, Jayne",10112,0,0,0,1,3,3,0,108740,0,8.0,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.53,5,6,1/3/2019,0,4,Techno Box
"Houlihan, Debra",10272,1,1,0,1,6,3,0,197708,0,11.0,IT Support Specialist,RI,2908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Cloud Platform,Janet King,2.0,LinkedIn,Fully Meets,4.71,4,0,1/21/2019,0,19,Techno Box
"Howard, Estelle",10182,1,1,0,1,1,3,0,54362,1,2.0,Product Manager,MA,2170,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Data Engineering,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.41,4,4,4/15/2015,0,6,Techno Box
Samar Doctor,10248,0,0,0,1,5,3,0,63592,0,19.0,Data Engineer,MA,2176,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,IT Support,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.62,3,0,1/7/2019,0,4,Techno Box
Heer Sem,10201,0,0,0,2,5,3,0,80924,0,20.0,DevOps Engineer,MA,2021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Cloud Platform,Elijiah Gray,16.0,LinkedIn,Fully Meets,2.77,4,0,1/18/2019,0,4,Techno Box
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,76275,0,20.0,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.57,2,0,2/14/2019,0,6,Techno Box
Gokul Badal,10160,0,2,0,5,5,3,0,80348,1,20.0,Production Technician II,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.54,3,0,2/1/2013,0,18,Techno Box
"Immediato, Walter",10289,1,1,1,5,5,2,0,99999,1,18.0,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Needs Improvement,2.08,2,0,4/12/2012,3,4,Techno Box
Azad Wali,10139,0,0,0,1,5,3,0,57074,0,19.0,Product Manager,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Engineering,Brannon Miller,12.0,Indeed,Fully Meets,4.17,4,0,1/14/2019,0,14,Techno Box
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,74172,0,19.0,Production Technician I,MA,2081,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.94,2,0,1/17/2019,0,7,Techno Box
Chirag Ratti,10236,0,2,0,1,5,3,0,54745,0,19.0,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7,Techno Box
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,67799,0,20.0,Production Technician II,MA,1821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.9,3,0,2/25/2019,0,11,Techno Box
Divyansh Rege,10060,0,3,0,1,5,3,0,69214,0,19.0,Finance Executive,MA,2109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,HR,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.96,5,0,1/21/2019,0,9,Techno Box
"Johnson, George",10034,1,1,1,5,5,4,0,56709,1,19.0,Software Engineer,MA,2445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,DevOps,Michael Albert,22.0,CareerBuilder,Exceeds,4.43,4,0,2/14/2018,0,9,Techno Box
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,120463,0,8.0,Senior Software Engineer,MA,2301,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,Quality Assurance,Simon Roup,4.0,Indeed,Fully Meets,3.66,2,5,2/11/2019,0,2,Techno Box
Farhan Babu,10036,0,0,0,1,5,4,0,70378,0,20.0,Data Engineer,MA,2128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Finance,Brannon Miller,12.0,LinkedIn,Exceeds,4.43,3,0,1/11/2019,0,1,Techno Box
Navya Bedi,10138,1,1,0,5,5,3,0,68949,1,19.0,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Fully Meets,3.96,4,0,2/3/2016,0,4,Techno Box
Samarth Reddy,10244,0,0,0,5,6,3,0,78827,1,21.0,DevOps Engineer,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Product Management,Debra Houlihan,15.0,Google Search,Fully Meets,4.67,4,0,3/30/2013,0,2,Techno Box
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,59715,0,19.0,QA Engineer,MA,1887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,DevOps,Michael Albert,22.0,Indeed,Fully Meets,2.88,5,0,1/23/2019,0,10,Techno Box
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,77430,0,3.0,Automation Test Engineer,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Cloud Platform,Lynn Daneault,21.0,Indeed,Fully Meets,4.13,5,0,1/22/2019,0,13,Techno Box
"King, Janet",10089,1,1,0,1,2,3,0,278860,0,16.0,Data Engineer,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,DevOps,Board of Directors,9.0,Indeed,Fully Meets,4.86,2,0,1/17/2019,0,10,Techno Box
Tara Sharaf,10166,1,1,0,5,5,3,0,61238,1,19.0,Tech Lead,MA,2170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Finance,Webster Butler,39.0,Google Search,Fully Meets,3.33,5,0,3/1/2015,0,16,Techno Box
Anika Gola,10170,1,1,0,5,5,3,0,54615,1,19.0,Production Technician I,MA,2127,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.42,5,0,1/30/2013,0,6,Techno Box
Madhup Doshi,10208,0,0,1,1,5,3,0,51368,0,19.0,Finance Executive,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Finance,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.24,2,0,2/6/2019,0,3,Techno Box
Kismat Jain,10176,1,1,1,1,5,3,0,72061,0,19.0,Production Technician I,MA,1801,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.6,2,0,1/21/2019,0,17,Techno Box
Arnav Chaudhry,10165,0,0,1,1,6,3,1,85089,0,3.0,Customer Success Executive,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Customer Success,John Smith,17.0,Diversity Job Fair,Fully Meets,3.41,4,0,1/17/2019,0,20,Techno Box
Ishaan Khosla,10113,1,1,1,3,3,3,0,101132,0,28.0,IT Support Specialist,MA,2169,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT Support,Peter Monroe,7.0,Employee Referral,Fully Meets,4.56,4,6,1/7/2019,0,7,Techno Box
"Landa, Hans",10092,1,1,1,4,5,3,0,97695,1,18.0,Senior Software Engineer,MA,1890,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Engineering,Janet King,2.0,Employee Referral,Fully Meets,4.54,4,0,2/15/2015,0,9,Techno Box
Kabir Solanki,10106,0,2,0,5,5,3,0,74531,1,20.0,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.78,2,0,2/20/2014,0,20,Techno Box
"Langton, Enrico",10052,1,1,1,1,5,3,0,51333,0,19.0,Cloud Engineer,MA,2048,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,IT Support,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2/4/2019,0,13,Techno Box
Aarna Kala,10038,0,2,1,1,1,3,0,69749,0,1.0,Customer Success Executive,MA,1460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Quality Assurance,Brandon R. LeBlanc,1.0,Website,Fully Meets,4.84,3,4,1/17/2019,0,3,Techno Box
"Latif, Mohammed",10249,1,1,1,5,5,3,0,74184,1,20.0,HR Business Partner,MA,2126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Quality Assurance,Kissy Sullivan,20.0,Google Search,Fully Meets,4.98,2,0,2/20/2013,0,20,Techno Box
Kismat Kannan,10232,0,0,0,1,3,3,0,95518,0,22.0,Cloud Engineer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,Quality Assurance,Brian Champaigne,13.0,Indeed,Fully Meets,4.37,5,7,1/8/2019,0,2,Techno Box
Shlok Sanghvi,10087,0,0,0,5,5,3,0,71696,1,19.0,Tech Lead,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Finance,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,5.0,3,0,7/2/2017,0,17,Techno Box
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,103942,0,23.0,IT Support Specialist,MA,1460,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,IT Support,Janet King,2.0,CareerBuilder,Fully Meets,3.82,4,0,1/28/2019,0,20,Techno Box
Sana Bera,10251,1,1,1,1,5,3,0,74775,0,19.0,Junior Software Engineer,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,DevOps,Elijiah Gray,16.0,Google Search,Fully Meets,4.06,3,0,2/22/2019,0,10,Techno Box
Misha Sachar,10103,0,3,1,1,6,3,0,80890,0,3.0,Senior Software Engineer,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,HR,John Smith,17.0,Website,Fully Meets,4.79,2,0,1/29/2019,0,16,Techno Box
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,90478,0,18.0,Data Engineer,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,IT Support,Janet King,2.0,Website,Exceeds,3.82,3,0,1/21/2019,0,11,Techno Box
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,63035,1,19.0,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.11,4,0,3/2/2018,0,16,Techno Box
"Linden, Mathew",10137,1,1,1,3,5,3,0,69262,0,20.0,Product Manager,MA,1770,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Customer Success,Kelley Spirea,18.0,LinkedIn,Fully Meets,3.73,4,0,2/18/2019,0,7,Techno Box
Yuvraj  Datta,10008,0,0,0,1,3,4,1,61214,0,14.0,DevOps Engineer,CT,6070,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,Quality Assurance,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.44,4,5,1/25/2019,0,14,Techno Box
Zaina Baral,10096,0,4,0,5,5,3,0,78023,1,20.0,Cloud Engineer,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Product Management,Michael Albert,22.0,LinkedIn,Fully Meets,4.78,4,0,6/10/2016,0,15,Techno Box
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,81463,0,20.0,HR Business Partner,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Product Management,Elijiah Gray,16.0,Indeed,Exceeds,3.99,4,0,2/12/2019,0,19,Techno Box
"Lydon, Allison",10057,1,1,0,3,5,3,0,57902,0,19.0,Senior Software Engineer,MA,2122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Product Management,Elijiah Gray,16.0,Website,Fully Meets,5.0,3,0,1/23/2019,0,6,Techno Box
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,53385,1,19.0,Junior Software Engineer,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Data Engineering,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,3,0,2/2/2015,0,17,Techno Box
Reyansh Bala,10191,0,4,1,5,5,3,0,58792,1,19.0,Customer Success Executive,MA,1938,11/09/72,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Cloud Platform,Amy Dunn,11.0,Indeed,Fully Meets,3.07,5,0,4/1/2017,0,18,Techno Box
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,50741,0,19.0,Production Technician I,MA,2189,07/07/86,F,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.74,3,0,2/26/2019,0,14,Techno Box
