Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Amira Rau,10235,1,1,1,1,5,3,0,64659,0,19.0,R&D Scientist,MA,2045,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Health & Safety,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3,Rasputil Petroleum LTD
"Erilus, Angela",10299,0,3,0,1,5,1,0,73142,0,20.0,HR Executive,MA,2133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Refinery Operations,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2/25/2019,2,5,Rasputil Petroleum LTD
"Estremera, Miguel",10280,0,0,1,4,5,2,0,67246,1,19.0,Finance Analyst,MA,2129,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Health & Safety,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,4/12/2018,5,16,Rasputil Petroleum LTD
"Evensen, April",10296,0,0,0,4,5,2,0,67628,1,19.0,Production Technician I,MA,2458,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19,Rasputil Petroleum LTD
"Exantus, Susan",10290,1,1,0,4,4,2,0,124892,1,24.0,HR Executive,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Research & Development,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19,Rasputil Petroleum LTD
"Faller, Megan ",10263,1,1,0,1,5,3,0,89132,0,20.0,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17,Rasputil Petroleum LTD
"Fancett, Nicole",10136,0,0,0,1,5,3,0,80244,0,20.0,Drilling Engineer,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Reservoir Engineering,Webster Butler,,LinkedIn,Fully Meets,4.0,4,0,1/7/2019,0,7,Rasputil Petroleum LTD
"Ferguson, Susan",10189,1,1,0,5,5,3,0,64416,1,19.0,Drilling Engineer,MA,2176,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Refinery Operations,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16,Rasputil Petroleum LTD
Mohanlal Chaudhuri,10308,1,1,1,1,5,1,0,80239,0,19.0,Logistics Coordinator,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Health & Safety,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,1/3/2019,6,15,Rasputil Petroleum LTD
Rasha Shan,10309,0,0,1,1,3,1,0,62245,0,15.0,Network Engineer,MA,2138,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2,Rasputil Petroleum LTD
Divit Venkataraman,10049,1,1,0,1,5,3,0,64712,0,19.0,R&D Scientist,MA,2155,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Refinery Operations,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,1/29/2019,0,19,Rasputil Petroleum LTD
Tushar Magar,10093,0,0,1,5,5,3,0,97582,1,20.0,Finance Analyst,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Refinery Operations,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20,Rasputil Petroleum LTD
"Foreman, Tanya",10163,1,1,0,5,5,3,0,68346,1,20.0,HR Executive,MA,2170,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Human Resources,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6,Rasputil Petroleum LTD
"Forrest, Alex",10305,1,1,1,1,6,3,0,79345,1,3.0,Area Sales Manager,MA,2330,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,1/28/2019,4,7,Rasputil Petroleum LTD
"Foss, Jason",10015,0,0,1,1,3,4,0,238096,0,12.0,Safety Officer,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,1/7/2019,0,15,Rasputil Petroleum LTD
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,122097,0,26.0,Logistics Coordinator,MA,2050,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Finance,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2/8/2019,0,3,Rasputil Petroleum LTD
Eshani Sheth,10258,0,0,1,1,6,3,0,75829,0,3.0,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7,Rasputil Petroleum LTD
"Galia, Lisa",10273,0,0,0,1,3,3,0,81211,0,14.0,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1,Rasputil Petroleum LTD
Akarsh Garg,10111,0,0,1,1,5,3,0,62084,0,19.0,Logistics Coordinator,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Drilling Operations,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5,Rasputil Petroleum LTD
"Gaul, Barbara",10257,0,0,0,1,5,3,0,70865,0,19.0,Supply Chain Analyst,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Health & Safety,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12,Rasputil Petroleum LTD
Raghav Chakraborty,10159,1,1,0,1,5,3,0,68513,0,19.0,Production Technician I,MA,2145,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19,Rasputil Petroleum LTD
"Gerke, Melisa",10122,0,2,0,5,5,3,1,64960,1,19.0,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2,Rasputil Petroleum LTD
Miraan Master,10142,0,4,0,4,6,3,0,75277,1,3.0,Finance Analyst,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Logistics,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7,Rasputil Petroleum LTD
Dhanuk Bir,10283,1,1,1,5,5,2,1,69012,1,19.0,Production Technician I,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15,Rasputil Petroleum LTD
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,67595,0,19.0,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3,Rasputil Petroleum LTD
Rania Buch,10255,0,0,0,1,6,3,0,80707,0,3.0,Finance Analyst,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Human Resources,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20,Rasputil Petroleum LTD
"Goble, Taisha",10246,0,0,0,4,3,3,0,133229,1,8.0,Supply Chain Analyst,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,Reservoir Engineering,Simon Roup,4.0,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10,Rasputil Petroleum LTD
"Goeth, Amon",10228,1,1,1,1,3,3,0,94950,0,14.0,Reservoir Engineer,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Drilling Operations,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5,7,1/10/2019,0,20,Rasputil Petroleum LTD
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,58728,0,19.0,Safety Officer,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Drilling Operations,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7,Rasputil Petroleum LTD
Vritika Kara,10031,0,2,1,1,5,4,1,66893,0,19.0,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1,Rasputil Petroleum LTD
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,78193,1,20.0,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3,0,3/6/2011,3,10,Rasputil Petroleum LTD
Jayan Agate,10101,0,3,0,1,3,3,0,75920,0,14.0,HR Executive,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Supply Chain,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11,Rasputil Petroleum LTD
"Good, Susan",10237,1,1,0,3,5,3,0,86031,0,20.0,Finance Analyst,MA,1886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Drilling Operations,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3,0,2/7/2019,0,20,Rasputil Petroleum LTD
Jhanvi Ganesh,10051,1,1,1,1,5,3,0,56940,0,19.0,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,1/14/2019,0,2,Rasputil Petroleum LTD
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,86657,0,20.0,Supply Chain Analyst,MA,1824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Logistics,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1,Rasputil Petroleum LTD
Taran Konda,10256,1,1,0,3,5,3,0,61103,0,19.0,Pipeline Technician,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Logistics,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3,Rasputil Petroleum LTD
Myra Borah,10098,0,2,1,1,5,3,0,70967,0,18.0,Supply Chain Analyst,MA,1752,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Health & Safety,Janet King,2.0,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2,Rasputil Petroleum LTD
Samaira Sekhon,10059,0,2,0,5,5,3,0,81138,1,19.0,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,5,0,6/3/2013,0,17,Rasputil Petroleum LTD
"Gruber, Hans",10234,1,1,1,1,3,3,0,128884,0,4.0,Logistics Coordinator,MA,2134,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,Pipeline Maintenance,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8,Rasputil Petroleum LTD
"Guilianno, Mike",10109,0,0,1,5,6,3,0,95166,1,3.0,Area Sales Manager,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20,Rasputil Petroleum LTD
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,74006,0,19.0,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13,Rasputil Petroleum LTD
"Hankard, Earnest",10074,0,0,1,1,5,3,0,73564,0,20.0,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,1/8/2019,0,20,Rasputil Petroleum LTD
"Harrington, Christie ",10097,0,0,0,5,5,3,0,63618,1,19.0,Safety Officer,MA,2324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Human Resources,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8,Rasputil Petroleum LTD
"Harrison, Kara",10007,1,1,0,1,5,4,0,73023,0,19.0,Supply Chain Analyst,MA,1886,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Pipeline Maintenance,Amy Dunn,11.0,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5,Rasputil Petroleum LTD
Miraan Kaur,10129,0,0,1,1,5,3,0,57434,0,19.0,Finance Analyst,MA,2149,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Supply Chain,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1,Rasputil Petroleum LTD
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,81032,1,20.0,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3,0,1/30/2013,0,15,Rasputil Petroleum LTD
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,79890,0,3.0,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9,Rasputil Petroleum LTD
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,70013,1,20.0,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16,Rasputil Petroleum LTD
"Horton, Jayne",10112,0,0,0,1,3,3,0,123019,0,8.0,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4,Rasputil Petroleum LTD
Chirag Luthra,10272,1,1,0,1,6,3,0,230419,0,11.0,Pipeline Technician,RI,2908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Refinery Operations,Janet King,2.0,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19,Rasputil Petroleum LTD
"Howard, Estelle",10182,1,1,0,1,1,3,0,66264,1,2.0,R&D Scientist,MA,2170,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Human Resources,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6,Rasputil Petroleum LTD
Vidur Bhatt,10248,0,0,0,1,5,3,0,66478,0,19.0,Supply Chain Analyst,MA,2176,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Pipeline Maintenance,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4,0,1/7/2019,0,4,Rasputil Petroleum LTD
Chirag Sha,10201,0,0,0,2,5,3,0,92643,0,20.0,Production Technician II,MA,2021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5,0,1/18/2019,0,4,Rasputil Petroleum LTD
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,76134,0,20.0,Finance Analyst,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Supply Chain,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6,Rasputil Petroleum LTD
"Huynh, Ming",10160,0,2,0,5,5,3,0,84220,1,20.0,Finance Analyst,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Pipeline Maintenance,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18,Rasputil Petroleum LTD
"Immediato, Walter",10289,1,1,1,5,5,2,0,106602,1,18.0,Finance Analyst,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Reservoir Engineering,Janet King,2.0,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4,Rasputil Petroleum LTD
Anahi Badami,10139,0,0,0,1,5,3,0,59336,0,19.0,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14,Rasputil Petroleum LTD
Gatik Krish,10227,0,0,0,1,5,3,0,77938,0,19.0,HR Executive,MA,2081,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Reservoir Engineering,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7,Rasputil Petroleum LTD
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,55367,0,19.0,Safety Officer,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Pipeline Maintenance,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7,Rasputil Petroleum LTD
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,77659,0,20.0,Pipeline Technician,MA,1821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Logistics,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11,Rasputil Petroleum LTD
Vidur Ramakrishnan,10060,0,3,0,1,5,3,0,78351,0,19.0,HR Executive,MA,2109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Human Resources,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5,0,1/21/2019,0,9,Rasputil Petroleum LTD
Vanya Bassi,10034,1,1,1,5,5,4,0,52236,1,19.0,Production Technician I,MA,2445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9,Rasputil Petroleum LTD
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,116844,0,8.0,Supply Chain Analyst,MA,2301,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,Reservoir Engineering,Simon Roup,4.0,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2,Rasputil Petroleum LTD
Anvi Bumb,10036,0,0,0,1,5,4,0,74552,0,20.0,Logistics Coordinator,MA,2128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Pipeline Maintenance,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3,0,1/11/2019,0,1,Rasputil Petroleum LTD
"Jung, Judy  ",10138,1,1,0,5,5,3,0,71920,1,19.0,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4,0,2/3/2016,0,4,Rasputil Petroleum LTD
"Kampew, Donysha",10244,0,0,0,5,6,3,0,78866,1,21.0,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2,Rasputil Petroleum LTD
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,65794,0,19.0,HR Executive,MA,1887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Finance,Michael Albert,22.0,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10,Rasputil Petroleum LTD
Fateh Manda,10231,0,0,1,1,6,3,0,79267,0,3.0,Drilling Engineer,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Reservoir Engineering,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13,Rasputil Petroleum LTD
Shalv Gill,10089,1,1,0,1,2,3,0,317841,0,16.0,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10,Rasputil Petroleum LTD
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,67690,1,19.0,Production Technician I,MA,2170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16,Rasputil Petroleum LTD
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,60398,1,19.0,Production Technician I,MA,2127,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6,Rasputil Petroleum LTD
Badal Bhandari,10208,0,0,1,1,5,3,0,53124,0,19.0,HR Executive,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Health & Safety,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3,Rasputil Petroleum LTD
"Kretschmer, John",10176,1,1,1,1,5,3,0,75292,0,19.0,Logistics Coordinator,MA,1801,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Refinery Operations,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17,Rasputil Petroleum LTD
Nishith Keer,10165,0,0,1,1,6,3,1,80923,0,3.0,R&D Scientist,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Logistics,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20,Rasputil Petroleum LTD
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,107817,0,28.0,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7,Rasputil Petroleum LTD
"Landa, Hans",10092,1,1,1,4,5,3,0,94651,1,18.0,Production Manager,MA,1890,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9,Rasputil Petroleum LTD
"Langford, Lindsey",10106,0,2,0,5,5,3,0,76945,1,20.0,R&D Scientist,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Refinery Operations,David Stanley,14.0,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20,Rasputil Petroleum LTD
Armaan Setty,10052,1,1,1,1,5,3,0,54986,0,19.0,Production Technician I,MA,2048,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2/4/2019,0,13,Rasputil Petroleum LTD
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,77066,0,1.0,Accountant I,MA,1460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4,4,1/17/2019,0,3,Rasputil Petroleum LTD
"Latif, Mohammed",10249,1,1,1,5,5,3,0,73342,1,20.0,Production Technician II,MA,2126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20,Rasputil Petroleum LTD
Ahana  Gour,10232,0,0,0,1,3,3,0,91754,0,22.0,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2,Rasputil Petroleum LTD
"Leach, Dallas",10087,0,0,0,5,5,3,0,85521,1,19.0,HR Executive,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Refinery Operations,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17,Rasputil Petroleum LTD
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,112957,0,23.0,Drilling Engineer,MA,1460,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Health & Safety,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20,Rasputil Petroleum LTD
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,82755,0,19.0,HR Executive,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Logistics,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10,Rasputil Petroleum LTD
